book_id,title,author,fictional,popularity_score,isbn,page_count,tags,cover_image_filename,cover_image_dominant_color,cover_image_bg_color,is_cover_image_dark,createdAt,updatedAt,introdone
1164,Eat to Live: The Revolutionary Formula for Fast and Sustained Weight Loss,Joel Fuhrman,False,80,9780316120913,400,"{bestseller,health}",1164.webp,#328d55,#c6dfcf,True,2025-04-06 07:49:31.867+00,2025-05-24 17:51:07.565+00,true
1109,"Finding Hope in the Darkness of Grief: Spiritual Insights Expressed Through Art, Poetry and Prose",Diamante Lavendar,False,50,NULL,NULL,"{spirituality,self-improvement}",1109.webp,NULL,NULL,NULL,2025-04-06 07:49:31.807+00,2025-04-26 14:46:23.465+00,true
1230,"The Eighty-Dollar Champion: Snowman, the Horse That Inspired a Nation",Elizabeth Letts,False,75,NULL,NULL,"{inspirational,historical}",1230.webp,#c09a55,#ede3cf,True,2025-04-06 07:49:31.939+00,2025-05-24 17:55:24.756+00,true
1122,Shot Down: The True Story of Pilot Howard Snyder and the Crew of the B-17 Susan Ruth,Steve Snyder,False,60,9780986076008,360,{historical},1122.webp,NULL,NULL,NULL,2025-04-06 07:49:31.821+00,2025-04-26 14:46:23.472+00,true
958,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers,Ben Horowitz,False,90,9780062273208,304,"{bestseller,entrepreneurship}",958.webp,#ca5a20,#f0d1c1,True,2025-04-06 07:49:31.636+00,2025-04-27 08:33:25.233+00,true
1185,Discourse on Method and Meditations on First Philosophy,René Descartes,False,85,978-0872204201,128,"{classic,foundational}",1185.webp,#15120b,#bdbdbb,True,2025-04-06 07:49:31.89+00,2025-05-01 13:46:39.31+00,true
948,I'm Still Here: Black Dignity in a World Made for Whiteness,Austin Channing Brown,False,75,9781524760854,192,"{influential,society}",948.webp,#e9a721,#f0c164,True,2025-04-06 07:49:31.624+00,2025-05-24 21:20:41.869+00,true
984,"The 5 Second Rule: Transform Your Life, Work, and Confidence with Everyday Courage",Mel Robbins,False,85,9781682612385,240,"{motivational,self-improvement}",984.webp,#f5ad27,#f8c668,True,2025-04-06 07:49:31.664+00,2025-05-01 14:30:40.608+00,true
1211,"All My Love, Jesus: Personal Reminders From the Heart of God",Ron Lambros,False,0,NULL,NULL,{niche},1211.webp,NULL,NULL,NULL,2025-04-06 07:49:31.918+00,2025-04-26 14:46:23.506+00,true
1213,جاسوس من أجل لا أحد . ستة عشر عاماً في المخابرات السورية,صنيب، باسل محمد روحي. باسل محمد روحي صنيب.,False,0,NULL,NULL,{historical},1213.webp,NULL,NULL,NULL,2025-04-06 07:49:31.92+00,2025-04-26 14:46:23.51+00,true
1219,Enough: Silencing the Lies That Steal Your Confidence,Sharon Jaynes,False,60,NULL,NULL,"{self-improvement,motivational}",1219.webp,NULL,NULL,NULL,2025-04-06 07:49:31.926+00,2025-04-26 14:46:23.512+00,true
1077,Outliers: The Story of Success,Malcolm Gladwell,False,90,9780316017930,304,"{bestseller,influential}",1077.webp,#b9d2d5,#a7bdc0,False,2025-04-06 07:49:31.772+00,2025-04-27 08:13:25.918+00,true
1274,"Henry and June: The Unexpurgated Diary of Anaïs Nin, 1931-1932",Anaïs Nin,False,75,9780156400572,288,"{classic,influential}",1274.webp,#bc4431,#eccbc5,True,2025-04-06 07:49:31.988+00,2025-05-24 17:57:44.267+00,true
1263,Get Rich in Real Estate: Your Step-by-Step Guide to Acquiring Properties in NYC,Elliot Bogod,False,60,9781943386301,200,"{educational,motivational}",1263.webp,NULL,NULL,NULL,2025-04-06 07:49:31.977+00,2025-04-26 14:46:23.528+00,true
1307,The Portable Atheist: Essential Readings for the Nonbeliever,Christopher Hitchens,False,80,NULL,NULL,{influential},1307.webp,#1e2327,#c0c1c3,True,2025-04-06 07:49:32.026+00,2025-05-24 17:59:23.791+00,true
1283,"God's Promises For You: Divine Promises and Affirmations For Your Success, All-round Prosperity and Total Well-being",Theo John Paul,False,55,NULL,NULL,"{motivational,self-improvement}",1283.webp,NULL,NULL,NULL,2025-04-06 07:49:31.998+00,2025-04-26 14:46:23.534+00,true
1253,The spirit level: why more equal societies almost always do better,Richard G. Wilkinson,False,85,NULL,NULL,"{influential,educational}",1253.webp,#ffca09,#ffda53,True,2025-04-06 07:49:31.964+00,2025-05-01 13:47:59.374+00,true
1326,The Iridescence of Birds: A Book About Henri Matisse,Patricia MacLachlan,False,65,NULL,NULL,{biography},1326.webp,#5ba2a2,#d1e5e5,True,2025-04-06 07:49:32.048+00,2025-05-24 18:00:20.124+00,true
1311,"Christian Warrior Women: A Guide to Taking Back Your Faith, Family & Future (Christian Warrior Women Series Book 1)",Lisa Hawkins,False,60,NULL,NULL,{motivational},1311.webp,NULL,NULL,NULL,2025-04-06 07:49:32.03+00,2025-04-26 14:46:23.544+00,true
1381,Presentation Zen: Simple Ideas on Presentation Design and Delivery,Garr Reynolds,False,75,9780321525659,240,"{educational,communication}",1381.webp,#347176,#c6d7d9,True,2025-04-06 07:49:32.109+00,2025-05-24 18:04:37.313+00,true
1397,The Pursuit of God: The Human Thirst for the Divine,A.W. Tozer,False,80,9781600660159,128,"{religion,inspirational}",1397.webp,#822b02,#dcc4b8,True,2025-04-06 07:49:32.127+00,2025-05-24 18:05:25.392+00,true
1399,The Snowball: Warren Buffett and the Business of Life,Alice Schroeder,False,85,9780553805093,960,"{bestseller,biography}",1399.webp,#1f6081,#c0d3dc,True,2025-04-06 07:49:32.129+00,2025-05-01 13:49:45.422+00,true
1371,الإسلام بين الشرق والغرب,Alija Izetbegović,False,65,9789958410000,400,"{philosophy,religion}",1371.webp,NULL,NULL,NULL,2025-04-06 07:49:32.098+00,2025-04-26 14:46:23.563+00,true
1410,The Book of Awakening: Having the Life You Want by Being Present to the Life You Have,Mark Nepo,False,80,9781573241175,456,"{self-improvement,mindfulness,inspirational}",1410.webp,#3caa82,#c9e7dc,True,2025-04-06 07:49:32.142+00,2025-05-24 18:06:26.152+00,true
1420,Merchants of Doubt: How a Handful of Scientists Obscured the Truth on Issues from Tobacco Smoke to Global Warming,Naomi Oreskes,False,70,9781608193943,368,"{influential,educational}",1420.webp,#624652,#d3cbcf,True,2025-04-06 07:49:32.154+00,2025-05-24 18:07:24.572+00,true
1494,The Four Tendencies: The Indispensable Personality Profiles That Reveal How to Make Your Life Better,Gretchen Rubin,False,85,978-1524760915,272,"{bestseller,self-improvement}",1494.webp,#24a39b,#c2e5e3,True,2025-04-06 07:49:32.235+00,2025-05-01 13:52:46.657+00,true
1442,The Book You Wish Your Parents Had Read [and Your Children Will Be Glad That You Did],Philippa Perry,False,75,9780241250990,272,"{parenting,educational}",1442.webp,#fad1c8,#e1bcb4,False,2025-04-06 07:49:32.179+00,2025-05-24 18:08:18.857+00,true
1445,It's All Too Much: An Easy Plan for Living a Richer Life with Less Stuff,Peter Walsh,False,70,9780743292658,240,"{self-improvement,motivational}",1445.webp,#16949b,#bee1e3,True,2025-04-06 07:49:32.183+00,2025-05-24 18:08:40.377+00,true
1437,"Why They Stay: Sex Scandals, Deals, and Hidden Agendas of Nine Political Wives",Anne Michaud,False,60,9781633886196,288,{political},1437.webp,NULL,NULL,NULL,2025-04-06 07:49:32.173+00,2025-04-26 14:46:23.58+00,true
1458,"George, Nicholas and Wilhelm: Three Royal Cousins and the Road to World War I",Miranda Carter,False,75,9781400079124,528,"{historical,biography}",1458.webp,#e0a762,#e9c191,True,2025-04-06 07:49:32.197+00,2025-05-24 18:09:23.757+00,true
1471,Trick Mirror: Reflections on Self-Delusion,Jia Tolentino,False,75,9780525510543,320,"{trending,essay}",1471.webp,#cd3062,#f1c5d3,True,2025-04-06 07:49:32.21+00,2025-05-24 18:11:16.452+00,true
1479,Traitor to His Class: The Privileged Life and Radical Presidency of Franklin Delano Roosevelt,H.W. Brands,False,75,9780385519588,896,"{historical,political}",1479.webp,#bd6b48,#edd5cc,True,2025-04-06 07:49:32.219+00,2025-05-24 18:11:38.298+00,true
1540,The Man Who Loved Only Numbers: The Story of Paul Erdős and the Search for Mathematical Truth,Paul Hoffman,False,70,9780786884063,301,"{biography,mathematics}",1540.webp,#1b627c,#bfd3da,True,2025-04-06 07:49:32.288+00,2025-05-24 18:15:13.922+00,true
1486,How to Live on 24 Hours a Day,Arnold Bennett,False,60,978-1607962173,72,"{classic,self-improvement}",1486.webp,NULL,NULL,NULL,2025-04-06 07:49:32.226+00,2025-04-26 14:46:23.601+00,true
1487,Be Still and Listen: Experience the Presence of God in Your Life,Amos Smith,False,50,NULL,NULL,{spiritual},1487.webp,NULL,NULL,NULL,2025-04-06 07:49:32.227+00,2025-04-26 14:46:23.605+00,true
1260,La bibliotecaria de Auschwitz,Antonio Iturbe,False,70,9781250211682,424,"{historical,influential}",1260.webp,#727e68,#d7dbd5,True,2025-04-06 07:49:31.973+00,2025-05-24 17:57:07.779+00,true
1530,The Obesity Myth: Why America's Obsession with Weight is Hazardous to Your Health,Paul Campos,False,60,9781592400669,320,"{educational,health}",1530.webp,NULL,NULL,NULL,2025-04-06 07:49:32.276+00,2025-04-26 14:46:23.617+00,true
1296,What Color Is Your Parachute? A Practical Manual for Job-Hunters and Career-Changers,Richard Nelson Bolles,False,90,NULL,NULL,"{bestseller,career,self-improvement}",1296.webp,#dc550d,#f5cfbb,True,2025-04-06 07:49:32.012+00,2025-04-27 08:19:14.201+00,true
1360,"Option B: Facing Adversity, Building Resilience, and Finding Joy",Sheryl Sandberg,False,85,9781524732684,240,"{bestseller,motivational,self-improvement}",1360.webp,#dad8d1,#c4c2bc,False,2025-04-06 07:49:32.086+00,2025-05-01 13:49:21.65+00,true
1618,"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It",Kelly McGonigal,False,85,9781583335086,272,"{self-improvement,motivational}",1618.webp,#306c97,#c5d6e2,True,2025-04-06 07:49:32.372+00,2025-05-01 13:56:03.569+00,true
1620,Everything is Figureoutable,Marie Forleo,False,75,9780525534990,304,"{motivational,self-improvement}",1620.webp,#4485b2,#cbdde9,True,2025-04-06 07:49:32.374+00,2025-05-24 18:22:43.293+00,true
1810,"Soul Surfer: A True Story of Faith, Family, and the Power of the Human Spirit",Bethany Hamilton,False,85,9781416503460,240,"{inspirational,biography}",1810.webp,#3c5c8a,#c9d1de,True,2025-04-06 07:49:32.579+00,2025-05-01 13:59:40.28+00,true
1624,"Acid Dreams: The CIA, LSD and the Sixties Rebellion",Martin A. Lee,False,65,9780802130624,384,"{historical,politics}",1624.webp,#bb95a5,#cfb5c0,True,2025-04-06 07:49:32.379+00,2025-05-24 18:22:51.59+00,true
1635,Media Control: The Spectacular Achievements of Propaganda,Noam Chomsky,False,80,9781583225363,112,"{politics,influential}",1635.webp,#a62211,#e6c1bc,True,2025-04-06 07:49:32.391+00,2025-05-24 18:24:06.881+00,true
1646,I Shall Not Hate: A Gaza Doctor's Journey on the Road to Peace and Human Dignity,Izzeldin Abuelaish,False,80,NULL,NULL,"{influential,award-winning}",1646.webp,#edb64c,#f2cc82,True,2025-04-06 07:49:32.403+00,2025-05-24 18:24:42.342+00,true
1659,Andrew Jackson: His Life and Times,H.W. Brands,False,75,NULL,NULL,"{historical,biography}",1659.webp,#354851,#c7ccce,True,2025-04-06 07:49:32.417+00,2025-05-24 18:25:55.697+00,true
1666,"Dear Girls: Intimate Tales, Untold Secrets, & Advice for Living Your Best Life",Ali Wong,False,75,9780525508830,240,"{humor,memoir}",1666.webp,#d84071,#f4c9d7,True,2025-04-06 07:49:32.424+00,2025-05-24 18:26:41.03+00,true
1679,The Five: The Untold Lives of the Women Killed by Jack the Ripper,Hallie Rubenhold,False,80,9781328663818,432,"{historical,biography}",1679.webp,#98241f,#e2c2c0,True,2025-04-06 07:49:32.438+00,2025-05-24 18:27:38.016+00,true
1690,90 Minutes in Heaven: A True Story of Death and Life,Don Piper,False,80,9780800759490,208,"{inspirational,religion}",1690.webp,#003670,#b8c7d7,True,2025-04-06 07:49:32.449+00,2025-05-24 18:28:41.268+00,true
1710,"The Noticer: Sometimes, All a Person Needs Is a Little Perspective",Andy Andrews,False,65,9780785232322,176,"{motivational,self-improvement}",1710.webp,#356372,#c7d3d7,True,2025-04-06 07:49:32.47+00,2025-05-24 18:29:38.598+00,true
1714,The Holographic Universe,Michael Talbot,False,75,9780060922580,384,"{science,philosophy}",1714.webp,#051b3a,#b9bfc8,True,2025-04-06 07:49:32.474+00,2025-05-24 18:29:45.811+00,true
1721,The Woman Who Wasn't There: The True Story of an Incredible Deception,Robin Gaby Fisher,False,65,9781451652087,256,"{historical,influential}",1721.webp,#d32b00,#f3c4b8,True,2025-04-06 07:49:32.482+00,2025-05-24 18:30:40.297+00,true
1751,Survivor's Guilt: The Secret Service and the Failure to Protect President Kennedy,Vincent Michael Palamara,False,65,NULL,NULL,"{historical,politics}",1751.webp,#69aaae,#d5e7e8,True,2025-04-06 07:49:32.514+00,2025-05-24 18:31:13.829+00,true
1759,Living My Life,Emma Goldman,False,70,NULL,NULL,"{biography,historical}",1759.webp,#a54444,#e6cbcb,True,2025-04-06 07:49:32.523+00,2025-05-24 18:31:30.296+00,true
1738,It Comes Natural - Understanding Natural and Integrative Medicine,Marsha Gujurati,False,50,NULL,NULL,{educational},1738.webp,NULL,NULL,NULL,2025-04-06 07:49:32.5+00,2025-04-26 14:46:23.681+00,true
1806,Why Are All The Black Kids Sitting Together in the Cafeteria?,Beverly Daniel Tatum,False,80,9780465060689,464,"{influential,educational}",1806.webp,#f26725,#fbd5c2,True,2025-04-06 07:49:32.575+00,2025-05-24 18:34:13.486+00,true
1762,American Story: A Lifetime Search for Ordinary People Doing Extraordinary Things,Bob Dotson,False,60,NULL,NULL,{inspirational},1762.webp,NULL,NULL,NULL,2025-04-06 07:49:32.526+00,2025-04-26 14:46:23.692+00,true
1779,Loving Ordinary Life: The Self-Help Book for People Who Are Tired of Self-Help Books,Anastasia Petrenko,False,60,NULL,NULL,"{self-improvement,motivational}",1779.webp,NULL,NULL,NULL,2025-04-06 07:49:32.544+00,2025-04-26 14:46:23.698+00,true
1799,"5 Minute Fitness Strength Training for Senior Women at 50+ : Simple Home Exercises to Maintain Your Healthier Body, Increase Energy Level, and Improve Strength in 2 Weeks",Bruce Harris,False,60,NULL,NULL,"{health,self-improvement}",1799.webp,NULL,NULL,NULL,2025-04-06 07:49:32.566+00,2025-04-26 14:46:23.704+00,true
1823,23 Things They Don't Tell You About Capitalism,Ha-Joon Chang,False,85,9781608191666,304,"{bestseller,influential}",1823.webp,#97953e,#e2e1c9,True,2025-04-06 07:49:32.593+00,2025-05-01 14:00:04.094+00,true
1576,Confederates in the Attic: Dispatches from the Unfinished Civil War,Tony Horwitz,False,80,9780679758334,432,"{historical,society}",1576.webp,#a5683c,#e6d5c9,True,2025-04-06 07:49:32.328+00,2025-05-24 18:17:32.583+00,true
1834,"N*gga Theory: Race, Language, Unequal Justice, and the Law",Jody Armour,False,70,9781940660789,272,{influential},1834.webp,NULL,NULL,NULL,2025-04-06 07:49:32.605+00,2025-04-26 14:46:23.716+00,true
1854,أقوم قيلا,سلطان موسى الموسى,False,75,NULL,NULL,{influential},1854.webp,NULL,NULL,NULL,2025-04-06 07:49:32.625+00,2025-04-26 14:46:23.722+00,true
1598,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,False,85,9781400032051,541,"{historical,educational}",1598.webp,#f7a345,#f9bf7d,True,2025-04-06 07:49:32.351+00,2025-05-01 13:55:21.309+00,true
1610,Concerning the Spiritual in Art,Wassily Kandinsky,False,65,9780486234113,80,"{classic,educational}",1610.webp,#3f9f8d,#c9e4df,True,2025-04-06 07:49:32.363+00,2025-05-24 18:21:38.948+00,true
1907,Only the Paranoid Survive: How to Exploit the Crisis Points that Challenge Every Company and Career,Andrew S. Grove,False,85,9780385483827,240,"{business,motivational}",1907.webp,#07090e,#b9babb,True,2025-04-06 07:49:32.684+00,2025-05-01 14:00:33.56+00,true
1918,"Boy: Tales of Childhood (Roald Dahl's Autobiography, #1)",Roald Dahl,False,85,9780142413812,176,"{biography,classic}",1918.webp,#dbc495,#e6d6b5,True,2025-04-06 07:49:32.695+00,2025-05-01 14:00:40.928+00,true
2001,The Magic of Reality: How We Know What's Really True,Richard Dawkins,False,85,978-1451675047,272,"{educational,science}",2001.webp,#293e34,#c3c9c6,True,2025-04-06 07:49:32.785+00,2025-05-01 14:02:09.795+00,true
1895,Scaling Up: How a Few Companies Make It...and Why the Rest Don't (Rockefeller Habits 2.0 Revised Edition),Verne Harnish,False,85,NULL,NULL,"{business,bestseller}",1895.webp,#06244c,#b9c2cd,True,2025-04-06 07:49:32.671+00,2025-05-01 14:00:27.443+00,true
1944,The Irresistible Revolution: Living as an Ordinary Radical,Shane Claiborne,False,60,9780310266303,367,"{inspirational,spiritual}",1944.webp,NULL,NULL,NULL,2025-04-06 07:49:32.724+00,2025-04-26 14:46:23.755+00,true
1951,The Unfettered Mind: Writings of the Zen Master to the Sword Master,Takuan Soho,False,70,9784770029478,144,"{philosophy,""martial arts""}",1951.webp,#994e5d,#e3cdd2,True,2025-04-06 07:49:32.732+00,2025-05-24 19:13:11.037+00,true
1993,"The Golden Spruce: A True Story of Myth, Madness, and Greed",John Vaillant,False,75,NULL,NULL,"{nature,history}",1993.webp,#043a3d,#b9c8c9,True,2025-04-06 07:49:32.777+00,2025-05-24 19:14:32.573+00,true
1964,"Christianity Made Simple: A Regular Parent’s Guide to Making Sense of Christianity, Answering the Hard Questions, and Building Lasting Values in the Modern World",Matthew Fortunato,False,55,NULL,NULL,"{educational,religion}",1964.webp,NULL,NULL,NULL,2025-04-06 07:49:32.746+00,2025-04-26 14:46:23.764+00,true
1998,Things a Little Bird Told Me: Confessions of the Creative Mind,Biz Stone,False,75,NULL,NULL,"{creativity,biography}",1998.webp,#2f8985,#c5dedd,True,2025-04-06 07:49:32.782+00,2025-05-24 19:14:39.899+00,true
2010,The Inconvenient Indian: A Curious Account of Native People in North America,Thomas King,False,80,978-0385664226,272,"{historical,influential}",2010.webp,#d44930,#f3ccc5,True,2025-04-06 07:49:32.796+00,2025-05-24 19:14:47.282+00,true
2022,Taking the Leap: Freeing Ourselves from Old Habits and Fears,Pema Chödrön,False,75,9781590306345,111,"{self-improvement,motivational}",2022.webp,#3799b7,#c7e3eb,True,2025-04-06 07:49:32.81+00,2025-05-24 19:15:15.169+00,true
2088,Martin Luther's Ninety-Five Theses,Martin Luther,False,85,NULL,NULL,"{classic,historical}",2088.webp,#3c2224,#c9c1c2,True,2025-04-06 07:49:32.887+00,2025-05-01 14:03:33.294+00,true
2033,Nikola Tesla: Imagination and the Man That Invented the 20th Century,Sean Patrick,False,75,9781938895173,70,"{biography,science}",2033.webp,#688288,#d5dcde,True,2025-04-06 07:49:32.822+00,2025-05-24 19:15:59.868+00,true
2040,The Dance of Intimacy: A Woman's Guide to Courageous Acts of Change in Key Relationships,Harriet Lerner,False,70,NULL,NULL,"{self-improvement,relationships}",2040.webp,#dd654d,#f5d4cd,True,2025-04-06 07:49:32.832+00,2025-05-24 19:16:36.235+00,true
2046,Empire of the Summer Moon,S.C. Gwynne,False,80,NULL,NULL,"{historical,""native american""}",2046.webp,#8c2c1d,#dfc4c0,True,2025-04-06 07:49:32.839+00,2025-05-24 19:16:58.988+00,true
2054,1453: The Holy War for Constantinople and the Clash of Islam and the West,Roger Crowley,False,80,NULL,NULL,"{historical,war}",2054.webp,#aa350b,#e7c7bb,True,2025-04-06 07:49:32.848+00,2025-05-24 19:17:48.164+00,true
2068,Crying in H Mart,Michelle Zauner,False,80,NULL,NULL,"{memoir,bestseller}",2068.webp,#ec140f,#fabdbc,True,2025-04-06 07:49:32.864+00,2025-05-24 19:18:17.986+00,true
2072,"Who's Got Your Back: The Breakthrough Program to Build Deep, Trusting Relationships That Create Success--And Won't Let You Fail",Keith Ferrazzi,False,70,NULL,NULL,"{self-improvement,relationships}",2072.webp,#1a4a5a,#bfccd1,True,2025-04-06 07:49:32.869+00,2025-05-24 19:18:54.451+00,true
2094,It's Not Supposed to Be This Way: Finding Unexpected Strength When Disappointments Leave You Shattered,Lysa TerKeurst,False,70,NULL,NULL,"{motivational,self-improvement}",2094.webp,#308885,#c5dedd,True,2025-04-06 07:49:32.894+00,2025-05-24 19:19:52.281+00,true
2122,"The Biology Of Belief: Unleashing The Power Of Consciousness, Matter And Miracles",Bruce H. Lipton,False,75,NULL,NULL,"{influential,educational}",2122.webp,#db550d,#f5cfbb,True,2025-04-06 07:49:32.925+00,2025-05-24 19:21:38.523+00,true
2108,The Fifth Discipline: The Art & Practice of The Learning Organization,Peter M. Senge,False,85,9780385517256,445,"{bestseller,educational}",2108.webp,#042246,#b9c1cb,True,2025-04-06 07:49:32.909+00,2025-05-01 14:03:55.489+00,true
2182,The World Without Us,Alan Weisman,False,75,9780312427900,432,"{influential,environmental}",2182.webp,#146d62,#bdd6d3,True,2025-04-06 07:49:32.995+00,2025-05-24 19:23:23.177+00,true
2142,A History of Western Philosophy,Bertrand Russell,False,85,9780671201586,895,"{classic,foundational}",2142.webp,#1f4c63,#c0cdd3,True,2025-04-06 07:49:32.948+00,2025-05-01 14:04:23.388+00,true
2134,Believing Christ: The Parable of the Bicycle and Other Good News,Stephen E. Robinson,False,70,NULL,NULL,"{religious,motivational}",2134.webp,NULL,NULL,NULL,2025-04-06 07:49:32.939+00,2025-04-26 14:46:23.831+00,true
1949,The Art of Worldly Wisdom: A Pocket Oracle,Baltasar Gracián,False,80,9780385421317,160,"{classic,philosophy}",1949.webp,#a66100,#e6d3b8,True,2025-04-06 07:49:32.73+00,2025-05-24 18:41:59.037+00,true
2152,Yoga and Vipassana: An Integrated Life Style,Amit Ray,False,55,9788191009605,146,{educational},2152.webp,NULL,NULL,NULL,2025-04-06 07:49:32.959+00,2025-04-26 14:46:23.84+00,true
1931,Rich Dad's Cashflow Quadrant: Rich Dad's Guide to Financial Freedom,Robert T. Kiyosaki,False,90,9781612680064,320,"{bestseller,motivational,self-improvement}",1931.webp,#482040,#ccc1c9,True,2025-04-06 07:49:32.71+00,2025-04-27 08:22:32.92+00,true
1877,The Four Elements of Life,Roxana Jones,False,55,NULL,NULL,"{self-improvement,philosophy}",1877.webp,NULL,NULL,NULL,2025-04-06 07:49:32.651+00,2025-04-26 14:46:23.732+00,true
2232,Divergent Mind: Thriving in a World That Wasn't Designed for You,Jenara Nerenberg,False,70,9780062876799,256,"{self-improvement,educational}",2232.webp,#256281,#c2d3dc,True,2025-04-06 07:49:33.052+00,2025-05-24 19:24:57.524+00,true
2273,Istanbul: Memories and the City,Orhan Pamuk,False,75,9781400033881,368,"{memoir,historical}",2273.webp,#f69565,#f9b593,True,2025-04-06 07:49:33.099+00,2025-05-24 19:27:38.29+00,true
2259,You Can Heal Your Life,Louise L. Hay,False,90,978-0937611012,272,"{bestseller,self-improvement,motivational}",2259.webp,#fd6e56,#ffd7d0,True,2025-04-06 07:49:33.083+00,2025-04-27 08:24:38.375+00,true
2366,"Capital: A Critique of Political Economy, Volume 2",Karl Marx,False,90,978-0140445695,624,"{classic,foundational}",2366.webp,#a92013,#e7c1bd,True,2025-04-06 07:49:33.208+00,2025-04-27 08:25:13.278+00,true
2271,"World War II: London Blitz Diary, Volume 2",Ruby Side Thompson,False,60,NULL,NULL,"{historical,diary}",2271.webp,NULL,NULL,NULL,2025-04-06 07:49:33.097+00,2025-04-26 14:46:23.874+00,true
2295,Eat & Run: My Unlikely Journey to Ultramarathon Greatness,Scott Jurek,False,80,NULL,NULL,"{biography,motivational}",2295.webp,#ea5523,#f9cfc1,True,2025-04-06 07:49:33.124+00,2025-05-24 19:29:09.104+00,true
2313,Funny in Farsi: A Memoir of Growing Up Iranian in America,Firoozeh Dumas,False,75,9780812968378,240,"{memoir,humor}",2313.webp,#339654,#c6e2cf,True,2025-04-06 07:49:33.146+00,2025-05-24 19:29:33.905+00,true
2319,Think Like a Rocket Scientist: Simple Strategies You Can Use to Make Giant Leaps in Work and Life,Ozan Varol,False,85,9781541762596,368,"{motivational,self-improvement}",2319.webp,#001e46,#b8c0cb,True,2025-04-06 07:49:33.153+00,2025-05-24 19:30:02.736+00,true
2334,The Sunflower: On the Possibilities and Limits of Forgiveness,Simon Wiesenthal,False,80,9780805210606,304,"{philosophical,influential}",2334.webp,#c74a0c,#efccbb,True,2025-04-06 07:49:33.17+00,2025-05-24 19:32:03.925+00,true
2346,Darwin's Black Box: The Biochemical Challenge to Evolution,Michael J. Behe,False,75,NULL,NULL,{science},2346.webp,#504795,#cecbe1,True,2025-04-06 07:49:33.185+00,2025-05-24 19:33:02.164+00,true
2326,Going Green Without Going Broke,Diedra DD Holley,False,45,NULL,NULL,{environmental},2326.webp,NULL,NULL,NULL,2025-04-06 07:49:33.161+00,2025-04-26 14:46:23.894+00,true
2353,"Dark Towers: Deutsche Bank, Donald Trump, and an Epic Trail of Destruction",David Enrich,False,70,NULL,NULL,"{business,current-events}",2353.webp,#84272b,#ddc3c4,True,2025-04-06 07:49:33.193+00,2025-05-24 19:33:31.764+00,true
2410,Competing Against Luck,Clayton M. Christensen,False,80,9780062435613,288,"{business,influential}",2410.webp,#163c45,#bec9cb,True,2025-04-06 07:49:33.262+00,2025-05-24 19:39:05.896+00,true
2425,When Helping Hurts: How to Alleviate Poverty Without Hurting the Poor . . . and Yourself,Steve Corbett,False,65,9780802457066,288,{educational},2425.webp,#b7eed7,#a5d6c2,False,2025-04-06 07:49:33.279+00,2025-05-24 19:39:50.881+00,true
2492,In Search of Excellence: Lessons from America's Best-Run Companies,Thomas J. Peters,False,90,9780060548780,360,"{bestseller,business}",2492.webp,#041e2d,#b9c0c4,True,2025-04-06 07:49:33.354+00,2025-04-27 08:25:56.64+00,true
2437,Love Poems from God: Twelve Sacred Voices from the East and West,Daniel Ladinsky,False,70,9780142196120,384,{influential},2437.webp,#f8a52d,#fac06c,True,2025-04-06 07:49:33.292+00,2025-05-24 19:40:25.225+00,true
2415,Desiring God: Meditations of a Christian Hedonist,John Piper,False,75,9781590521199,400,"{religious,influential}",2415.webp,NULL,NULL,NULL,2025-04-06 07:49:33.268+00,2025-04-26 14:46:23.921+00,true
2456,"The Accidental Billionaires: The Founding of Facebook, a Tale of Sex, Money, Genius, and Betrayal",Ben Mezrich,False,80,NULL,NULL,"{bestseller,adapted-to-film}",2456.webp,#23111e,#c1bcc0,True,2025-04-06 07:49:33.314+00,2025-05-24 19:42:14.422+00,true
2461,Cradle to Cradle: Remaking the Way We Make Things,William McDonough,False,75,9780865475878,208,"{influential,educational}",2461.webp,#319ec0,#c5e4ed,True,2025-04-06 07:49:33.319+00,2025-05-24 19:42:43.953+00,true
2450,SELF HELP: How to unleash your true potential,Shivam,False,55,NULL,NULL,"{self-improvement,motivational}",2450.webp,NULL,NULL,NULL,2025-04-06 07:49:33.307+00,2025-04-26 14:46:23.93+00,true
2506,Princess: A True Story of Life Behind the Veil in Saudi Arabia,Jean Sasson,False,85,NULL,NULL,"{biography,influential}",2506.webp,#c54121,#efcac1,True,2025-04-06 07:49:33.37+00,2025-05-24 19:46:42.103+00,true
2482,Memoirs of Dr Andrew Moonir Khan - A great Educator In Trinidad and Tobago,Brenda C. Mohammed,False,40,NULL,NULL,"{educational,biography}",2482.webp,NULL,NULL,NULL,2025-04-06 07:49:33.342+00,2025-04-26 14:46:23.946+00,true
2230,Invisible Women: Data Bias in a World Designed for Men,Caroline Criado Pérez,False,85,9781419729072,411,"{influential,educational}",2230.webp,#053661,#b9c7d3,True,2025-04-06 07:49:33.05+00,2025-05-24 19:24:51.844+00,true
2504,Where Are the Cocoa Puffs?: A Family's Journey through Bipolar Disorder,Karen Winters Schwartz,False,55,NULL,NULL,{educational},2504.webp,NULL,NULL,NULL,2025-04-06 07:49:33.368+00,2025-04-26 14:46:23.951+00,true
